name,id,nametype,mass (g),reclat,reclong,GeoLocation
LaPaz Icefield 03824,36201,Valid,1.5,,,
LaPaz Icefield 03825,34717,Valid,6.4,,,
LaPaz Icefield 03826,34718,Valid,3.2,,,
LaPaz Icefield 03827,34719,Valid,2.1,,,
LaPaz Icefield 03828,34720,Valid,1.14,,,
LaPaz Icefield 03829,34721,Valid,1.53,,,
LaPaz Icefield 03830,32663,Valid,11.7,,,
LaPaz Icefield 03831,32664,Valid,21.1,,,
LaPaz Icefield 03832,32665,Valid,18.9,,,
LaPaz Icefield 03833,32666,Valid,28.5,,,
LaPaz Icefield 03834,34722,Valid,5.8,,,
LaPaz Icefield 03835,32667,Valid,17.5,,,
LaPaz Icefield 03836,32668,Valid,32,,,
LaPaz Icefield 03837,32669,Valid,7.2,,,
LaPaz Icefield 03838,32670,Valid,23.7,,,
LaPaz Icefield 03839,32671,Valid,6.8,,,
LaPaz Icefield 03840,34723,Valid,5.9,,,
LaPaz Icefield 03841,34724,Valid,9.7,,,
LaPaz Icefield 03842,34725,Valid,9,,,
LaPaz Icefield 03843,34726,Valid,19.9,,,
LaPaz Icefield 03844,34727,Valid,35.6,,,
LaPaz Icefield 03845,34728,Valid,10.2,,,
LaPaz Icefield 03846,34729,Valid,14,,,
LaPaz Icefield 03847,34730,Valid,13.4,,,
LaPaz Icefield 03848,34731,Valid,14.3,,,
LaPaz Icefield 03849,34732,Valid,13.2,,,
LaPaz Icefield 03850,32672,Valid,0.4,,,
LaPaz Icefield 03851,34733,Valid,0.36,,,
LaPaz Icefield 03852,32673,Valid,0.4,,,
LaPaz Icefield 03853,32674,Valid,1.2,,,
LaPaz Icefield 03854,32675,Valid,2.4,,,
LaPaz Icefield 03855,32676,Valid,0.8,,,
LaPaz Icefield 03856,32677,Valid,1.9,,,
LaPaz Icefield 03857,32678,Valid,0.5,,,
LaPaz Icefield 03858,32679,Valid,1.6,,,
LaPaz Icefield 03859,32680,Valid,6.5,,,
LaPaz Icefield 03860,32681,Valid,6.3,,,
LaPaz Icefield 03861,32682,Valid,6.4,,,
LaPaz Icefield 03862,32683,Valid,9.6,,,
LaPaz Icefield 03863,32684,Valid,6.4,,,
LaPaz Icefield 03864,32685,Valid,8,,,
LaPaz Icefield 03865,34734,Valid,19.2,,,
LaPaz Icefield 03866,32686,Valid,10.2,,,
LaPaz Icefield 03867,32687,Valid,23,,,
LaPaz Icefield 03868,32688,Valid,24.9,,,
LaPaz Icefield 03869,32689,Valid,15.3,,,
LaPaz Icefield 03870,32690,Valid,15.7,,,
LaPaz Icefield 03871,32691,Valid,11.9,,,
LaPaz Icefield 03872,32692,Valid,16.2,,,
LaPaz Icefield 03873,32693,Valid,38.4,,,
LaPaz Icefield 03874,32694,Valid,14.3,,,
LaPaz Icefield 03875,32695,Valid,13.3,,,
LaPaz Icefield 03876,32696,Valid,5,,,
LaPaz Icefield 03877,32697,Valid,15.5,,,
LaPaz Icefield 03878,32698,Valid,17.6,,,
LaPaz Icefield 03879,32699,Valid,23.1,,,
LaPaz Icefield 03880,34735,Valid,4.1,,,
LaPaz Icefield 03881,34736,Valid,6.3,,,
LaPaz Icefield 03882,34737,Valid,0.78,,,
LaPaz Icefield 03883,34738,Valid,0.9,,,
LaPaz Icefield 03884,34739,Valid,3.7,,,
LaPaz Icefield 03885,34740,Valid,0.17,,,
LaPaz Icefield 03886,34741,Valid,3.8,,,
LaPaz Icefield 03887,34742,Valid,1.17,,,
LaPaz Icefield 03888,34743,Valid,2.6,,,
LaPaz Icefield 03889,34744,Valid,0.81,,,
LaPaz Icefield 03890,32700,Valid,1.6,,,
LaPaz Icefield 03891,32701,Valid,1.3,,,
LaPaz Icefield 03892,32702,Valid,4.1,,,
LaPaz Icefield 03893,32703,Valid,4.2,,,
LaPaz Icefield 03894,32704,Valid,3.5,,,
LaPaz Icefield 03895,32705,Valid,3.6,,,
LaPaz Icefield 03896,32706,Valid,0.7,,,
LaPaz Icefield 03897,32707,Valid,7.1,,,
LaPaz Icefield 03898,32708,Valid,6.4,,,
LaPaz Icefield 03899,32709,Valid,4.2,,,
LaPaz Icefield 03900,36202,Valid,8.9,,,
LaPaz Icefield 03901,36203,Valid,8.6,,,
LaPaz Icefield 03902,36204,Valid,6.2,,,
LaPaz Icefield 03903,36205,Valid,12.7,,,
LaPaz Icefield 03904,36206,Valid,13.8,,,
LaPaz Icefield 03905,36207,Valid,15.4,,,
LaPaz Icefield 03906,36208,Valid,11.9,,,
LaPaz Icefield 03907,36209,Valid,5.8,,,
LaPaz Icefield 03908,36210,Valid,6.4,,,
LaPaz Icefield 03909,36211,Valid,6.6,,,
LaPaz Icefield 03910,32710,Valid,4.1,,,
LaPaz Icefield 03911,32711,Valid,5.9,,,
LaPaz Icefield 03912,32712,Valid,0.8,,,
LaPaz Icefield 03913,32713,Valid,4.8,,,
LaPaz Icefield 03914,32714,Valid,5,,,
LaPaz Icefield 03915,32715,Valid,4.4,,,
LaPaz Icefield 03916,32716,Valid,0.6,,,
LaPaz Icefield 03917,32717,Valid,9.3,,,
LaPaz Icefield 03918,32718,Valid,6.1,,,
LaPaz Icefield 03919,32719,Valid,4.2,,,
LaPaz Icefield 03920,32720,Valid,17.6,,,
LaPaz Icefield 03921,32721,Valid,25.5,,,
LaPaz Icefield 03922,34745,Valid,16,,,
LaPaz Icefield 03923,34746,Valid,20.6,,,
LaPaz Icefield 03924,32722,Valid,12.4,,,
LaPaz Icefield 03925,32723,Valid,13.7,,,
LaPaz Icefield 03926,32724,Valid,17.9,,,
LaPaz Icefield 03927,32725,Valid,9.3,,,
LaPaz Icefield 03928,32726,Valid,23.3,,,
LaPaz Icefield 03929,32727,Valid,33.2,,,
LaPaz Icefield 03930,34747,Valid,8.8,,,
LaPaz Icefield 03931,34748,Valid,4.2,,,
LaPaz Icefield 03932,34749,Valid,1.02,,,
LaPaz Icefield 03933,34750,Valid,9.4,,,
LaPaz Icefield 03934,34751,Valid,0.83,,,
LaPaz Icefield 03935,34752,Valid,4,,,
LaPaz Icefield 03936,34753,Valid,10.4,,,
LaPaz Icefield 03937,34754,Valid,3.5,,,
LaPaz Icefield 03938,34755,Valid,4.3,,,
LaPaz Icefield 03939,34756,Valid,1.97,,,
LaPaz Icefield 03940,34757,Valid,22.5,,,
LaPaz Icefield 03941,34758,Valid,0.32,,,
LaPaz Icefield 03942,34759,Valid,8.6,,,
LaPaz Icefield 03943,34760,Valid,11.4,,,
LaPaz Icefield 03944,34761,Valid,5.1,,,
LaPaz Icefield 03945,34762,Valid,6.1,,,
LaPaz Icefield 03946,34763,Valid,11.2,,,
LaPaz Icefield 03947,34764,Valid,3.3,,,
LaPaz Icefield 03948,34765,Valid,12.5,,,
LaPaz Icefield 03949,34766,Valid,3.7,,,
LaPaz Icefield 03950,36212,Valid,7.8,,,
LaPaz Icefield 03951,34767,Valid,7.4,,,
LaPaz Icefield 03952,32728,Valid,9.1,,,
LaPaz Icefield 03953,32729,Valid,22.6,,,
LaPaz Icefield 03954,34768,Valid,37.1,,,
LaPaz Icefield 03955,32730,Valid,6,,,
LaPaz Icefield 03956,32731,Valid,3,,,
LaPaz Icefield 03957,32732,Valid,4.4,,,
LaPaz Icefield 03958,32733,Valid,5.6,,,
LaPaz Icefield 03959,32734,Valid,3.7,,,
LaPaz Icefield 03960,34769,Valid,20.9,,,
LaPaz Icefield 03961,34770,Valid,19.4,,,
LaPaz Icefield 03962,34771,Valid,36.7,,,
LaPaz Icefield 03963,34772,Valid,22.8,,,
LaPaz Icefield 03964,34773,Valid,22.4,,,
LaPaz Icefield 03965,34774,Valid,17.6,,,
LaPaz Icefield 03966,34775,Valid,9.8,,,
LaPaz Icefield 03967,34776,Valid,0.96,,,
LaPaz Icefield 03968,34777,Valid,7.2,,,
LaPaz Icefield 03969,34778,Valid,0.15,,,
LaPaz Icefield 03970,34779,Valid,24.3,,,
LaPaz Icefield 03971,34780,Valid,5.1,,,
LaPaz Icefield 03972,34781,Valid,0.58,,,
LaPaz Icefield 03973,34782,Valid,4.8,,,
LaPaz Icefield 03974,34783,Valid,5.7,,,
LaPaz Icefield 03975,34784,Valid,3.1,,,
LaPaz Icefield 03976,34785,Valid,6.5,,,
LaPaz Icefield 03977,34786,Valid,4.2,,,
LaPaz Icefield 03978,34787,Valid,12.9,,,
LaPaz Icefield 03979,12728,Valid,2.41,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03980,34788,Valid,16.1,,,
LaPaz Icefield 03981,34789,Valid,45.4,,,
LaPaz Icefield 03982,34790,Valid,24.5,,,
LaPaz Icefield 03983,34791,Valid,25.5,,,
LaPaz Icefield 03984,34792,Valid,7.4,,,
LaPaz Icefield 03985,34793,Valid,0.8,,,
LaPaz Icefield 03986,34794,Valid,4.1,,,
LaPaz Icefield 03987,34795,Valid,4.2,,,
LaPaz Icefield 03988,34796,Valid,4.5,,,
LaPaz Icefield 03989,34797,Valid,8.9,,,
LaPaz Icefield 03990,34798,Valid,18.7,,,
LaPaz Icefield 03991,36213,Valid,10.5,,,
LaPaz Icefield 03992,34799,Valid,32.3,,,
LaPaz Icefield 03993,34800,Valid,13.4,,,
LaPaz Icefield 03994,34801,Valid,26.5,,,
LaPaz Icefield 03995,34802,Valid,27.5,,,
LaPaz Icefield 03996,34803,Valid,14.1,,,
LaPaz Icefield 03997,34804,Valid,38.4,,,
LaPaz Icefield 03998,34805,Valid,12.3,,,
LaPaz Icefield 03999,34806,Valid,8.1,,,
LaPaz Icefield 10096,56982,Valid,28.1,0,0,"(0.0, 0.0)"
LaPaz Icefield 04430,46134,Valid,2408,,,
LaPaz Icefield 04431,46135,Valid,531.5,,,
LaPaz Icefield 04432,46136,Valid,162.7,,,
LaPaz Icefield 04433,46137,Valid,226.6,,,
LaPaz Icefield 04434,46138,Valid,227.2,,,
LaPaz Icefield 04435,46139,Valid,148.7,,,
LaPaz Icefield 04436,46140,Valid,408.9,,,
LaPaz Icefield 04437,46141,Valid,190,,,
LaPaz Icefield 04438,46142,Valid,166.9,,,
LaPaz Icefield 04439,46143,Valid,576.5,,,
LaPaz Icefield 04440,46144,Valid,3085.9,,,
LaPaz Icefield 04441,46145,Valid,702.8,,,
LaPaz Icefield 04442,46146,Valid,291,,,
LaPaz Icefield 04443,46147,Valid,144.7,,,
LaPaz Icefield 04444,45024,Valid,168.6,,,
LaPaz Icefield 04445,46148,Valid,258.7,,,
LaPaz Icefield 04446,45025,Valid,202.5,,,
LaPaz Icefield 04447,46149,Valid,104.5,,,
LaPaz Icefield 04448,45026,Valid,122.6,,,
LaPaz Icefield 04449,45027,Valid,105.5,,,
LaPaz Icefield 04450,45028,Valid,102.2,,,
LaPaz Icefield 04451,45029,Valid,151,,,
LaPaz Icefield 04452,45030,Valid,109.8,,,
LaPaz Icefield 04453,45031,Valid,85.4,,,
LaPaz Icefield 04454,45032,Valid,96.7,,,
LaPaz Icefield 04455,45033,Valid,52.8,,,
LaPaz Icefield 04456,45034,Valid,38.9,,,
LaPaz Icefield 10097,56983,Valid,24.3,0,0,"(0.0, 0.0)"
LaPaz Icefield 04457,45035,Valid,32.4,,,
LaPaz Icefield 04458,45036,Valid,59.9,,,
LaPaz Icefield 04459,45037,Valid,63.7,,,
LaPaz Icefield 04460,45038,Valid,118.4,,,
LaPaz Icefield 04461,45039,Valid,27.9,,,
LaPaz Icefield 04462,45040,Valid,45.9,,,
LaPaz Icefield 04463,45041,Valid,53.2,,,
LaPaz Icefield 04464,45042,Valid,31.9,,,
LaPaz Icefield 04465,45043,Valid,46.8,,,
LaPaz Icefield 04466,45044,Valid,29.4,,,
LaPaz Icefield 04467,45045,Valid,34.4,,,
LaPaz Icefield 04468,45046,Valid,16.8,,,
LaPaz Icefield 04469,45047,Valid,30.5,,,
LaPaz Icefield 04470,45048,Valid,19.4,,,
LaPaz Icefield 04471,45049,Valid,6.1,,,
LaPaz Icefield 04472,45050,Valid,22.3,,,
LaPaz Icefield 04473,45051,Valid,9.6,,,
LaPaz Icefield 04474,45052,Valid,25.1,,,
LaPaz Icefield 04475,45053,Valid,13.8,,,
LaPaz Icefield 04476,45054,Valid,10,,,
LaPaz Icefield 04477,45055,Valid,25.5,,,
LaPaz Icefield 04478,45056,Valid,7.3,,,
LaPaz Icefield 04479,45057,Valid,5.5,,,
LaPaz Icefield 04480,45058,Valid,9.5,,,
LaPaz Icefield 04481,45059,Valid,12.6,,,
LaPaz Icefield 04482,45060,Valid,15.6,,,
LaPaz Icefield 04483,45061,Valid,18.3,,,
LaPaz Icefield 10098,56984,Valid,46.5,0,0,"(0.0, 0.0)"
LaPaz Icefield 04484,45062,Valid,11.8,,,
LaPaz Icefield 04485,45063,Valid,15.1,,,
LaPaz Icefield 04486,45064,Valid,9.7,,,
LaPaz Icefield 04487,45065,Valid,12.8,,,
LaPaz Icefield 04488,45066,Valid,9.8,,,
LaPaz Icefield 04489,45067,Valid,2.7,,,
LaPaz Icefield 04490,45068,Valid,3.7,,,
LaPaz Icefield 04491,45069,Valid,4,,,
LaPaz Icefield 04492,45070,Valid,6.8,,,
LaPaz Icefield 04493,45071,Valid,2.9,,,
LaPaz Icefield 04494,45072,Valid,5,,,
LaPaz Icefield 04495,45073,Valid,3.4,,,
LaPaz Icefield 04496,45074,Valid,5.7,,,
LaPaz Icefield 04497,45075,Valid,7.6,,,
LaPaz Icefield 04498,45076,Valid,12.5,,,
LaPaz Icefield 04499,45077,Valid,2.8,,,
LaPaz Icefield 04500,45078,Valid,2.1,,,
LaPaz Icefield 04501,45079,Valid,1.7,,,
LaPaz Icefield 04502,45080,Valid,1.6,,,
LaPaz Icefield 04503,45081,Valid,4,,,
LaPaz Icefield 04504,45082,Valid,3.7,,,
LaPaz Icefield 04505,45083,Valid,2.5,,,
LaPaz Icefield 04506,45084,Valid,2,,,
LaPaz Icefield 04507,45085,Valid,2.8,,,
LaPaz Icefield 04508,45086,Valid,2.4,,,
LaPaz Icefield 04509,45087,Valid,2,,,
LaPaz Icefield 04510,45088,Valid,31.1,,,
LaPaz Icefield 10099,56985,Valid,41.4,0,0,"(0.0, 0.0)"
LaPaz Icefield 04511,45089,Valid,17.1,,,
LaPaz Icefield 04512,45090,Valid,19.5,,,
LaPaz Icefield 04513,45091,Valid,17.5,,,
LaPaz Icefield 04514,45092,Valid,14.8,,,
LaPaz Icefield 04515,45093,Valid,7.2,,,
LaPaz Icefield 04516,45094,Valid,26.3,,,
LaPaz Icefield 04517,45095,Valid,7.8,,,
LaPaz Icefield 04518,45096,Valid,19.7,,,
LaPaz Icefield 04519,45097,Valid,26.3,,,
LaPaz Icefield 04520,45098,Valid,1.7,,,
LaPaz Icefield 04521,45099,Valid,7.1,,,
LaPaz Icefield 04522,45100,Valid,7.2,,,
LaPaz Icefield 04523,45101,Valid,14.2,,,
LaPaz Icefield 04524,45102,Valid,2.3,,,
LaPaz Icefield 04525,45103,Valid,6.8,,,
LaPaz Icefield 04526,45104,Valid,2.4,,,
LaPaz Icefield 04527,45105,Valid,2,,,
LaPaz Icefield 04528,45106,Valid,15.6,,,
LaPaz Icefield 04529,45107,Valid,3.1,,,
LaPaz Icefield 04531,34986,Relict,0.01,,,
LaPaz Icefield 04532,34987,Valid,0.11,,,
LaPaz Icefield 04533,34988,Valid,0.53,,,
LaPaz Icefield 04534,34989,Valid,0.08,,,
LaPaz Icefield 04535,34990,Valid,0.63,,,
LaPaz Icefield 04536,34991,Valid,1.16,,,
LaPaz Icefield 04537,34992,Valid,0.61,,,
LaPaz Icefield 04538,34993,Valid,0.42,,,
LaPaz Icefield 04539,34994,Valid,0.59,,,
LaPaz Icefield 04540,46150,Valid,180.2,,,
LaPaz Icefield 04541,46151,Valid,63,,,
LaPaz Icefield 04542,46152,Valid,94,,,
LaPaz Icefield 04543,46153,Valid,35.3,,,
LaPaz Icefield 04544,46154,Valid,50.5,,,
LaPaz Icefield 04545,46155,Valid,71.5,,,
LaPaz Icefield 04546,46156,Valid,48.6,,,
LaPaz Icefield 04547,46157,Valid,93.9,,,
LaPaz Icefield 04548,46158,Valid,99.5,,,
LaPaz Icefield 04549,46159,Valid,96.9,,,
LaPaz Icefield 04550,45108,Valid,23,,,
LaPaz Icefield 04551,45109,Valid,15.6,,,
LaPaz Icefield 04552,45110,Valid,11.4,,,
LaPaz Icefield 04553,45111,Valid,7.6,,,
LaPaz Icefield 04554,45112,Valid,14.2,,,
LaPaz Icefield 04555,45113,Valid,23.7,,,
LaPaz Icefield 04556,45114,Valid,43.7,,,
LaPaz Icefield 04557,45115,Valid,25.3,,,
LaPaz Icefield 04558,45116,Valid,7.4,,,
LaPaz Icefield 04559,45117,Valid,17,,,
LaPaz Icefield 04560,45118,Valid,38.7,,,
LaPaz Icefield 04561,45119,Valid,6.7,,,
LaPaz Icefield 04562,45120,Valid,5.5,,,
LaPaz Icefield 04563,45121,Valid,6.8,,,
LaPaz Icefield 04564,45122,Valid,4.1,,,
LaPaz Icefield 04565,45123,Valid,7.1,,,
LaPaz Icefield 04566,45124,Valid,9.9,,,
LaPaz Icefield 04567,45125,Valid,3.1,,,
LaPaz Icefield 04568,45126,Valid,3.1,,,
LaPaz Icefield 04569,45127,Valid,1.9,,,
LaPaz Icefield 04570,45128,Valid,4,,,
LaPaz Icefield 04571,45129,Valid,6,,,
LaPaz Icefield 04572,45130,Valid,6.6,,,
LaPaz Icefield 04573,45131,Valid,4,,,
LaPaz Icefield 04574,45132,Valid,10.1,,,
LaPaz Icefield 04575,45133,Valid,8.2,,,
LaPaz Icefield 04576,45134,Valid,1.8,,,
LaPaz Icefield 04577,45135,Valid,4.9,,,
LaPaz Icefield 04578,45136,Valid,4.4,,,
LaPaz Icefield 04579,45137,Valid,5.7,,,
LaPaz Icefield 04580,45138,Valid,21.9,,,
LaPaz Icefield 04581,45139,Valid,16,,,
LaPaz Icefield 04582,45140,Valid,86.9,,,
LaPaz Icefield 04583,45141,Valid,81.8,,,
LaPaz Icefield 04584,45142,Valid,33.3,,,
LaPaz Icefield 04585,45143,Valid,26.7,,,
LaPaz Icefield 04586,45144,Valid,30.2,,,
LaPaz Icefield 04587,45145,Valid,26.1,,,
LaPaz Icefield 04588,45146,Valid,11,,,
LaPaz Icefield 04589,45147,Valid,10.3,,,
LaPaz Icefield 04590,45148,Valid,19.9,,,
LaPaz Icefield 04591,45149,Valid,5.4,,,
LaPaz Icefield 04592,45150,Valid,13.1,,,
LaPaz Icefield 04593,45151,Valid,16.6,,,
LaPaz Icefield 04594,45152,Valid,7.5,,,
LaPaz Icefield 04595,45153,Valid,3.3,,,
LaPaz Icefield 04596,45154,Valid,2,,,
LaPaz Icefield 04597,45155,Valid,13.6,,,
LaPaz Icefield 04598,45156,Valid,24,,,
LaPaz Icefield 04599,45157,Valid,41.3,,,
LaPaz Icefield 04600,45158,Valid,21,,,
LaPaz Icefield 04601,45159,Valid,48.8,,,
LaPaz Icefield 04602,45160,Valid,20.1,,,
LaPaz Icefield 04603,45161,Valid,20.4,,,
LaPaz Icefield 04604,45162,Valid,30.1,,,
LaPaz Icefield 04605,45163,Valid,63,,,
LaPaz Icefield 04606,45164,Valid,21,,,
LaPaz Icefield 04607,45165,Valid,33,,,
LaPaz Icefield 04608,45166,Valid,15.5,,,
LaPaz Icefield 04609,45167,Valid,27.4,,,
LaPaz Icefield 04610,45168,Valid,18.8,,,
LaPaz Icefield 04611,45169,Valid,37.2,,,
LaPaz Icefield 04612,45170,Valid,22.4,,,
LaPaz Icefield 04613,45171,Valid,17.8,,,
LaPaz Icefield 04614,45172,Valid,5.7,,,
LaPaz Icefield 04615,45173,Valid,9.4,,,
LaPaz Icefield 04616,45174,Valid,19.3,,,
LaPaz Icefield 04617,45175,Valid,22.8,,,
LaPaz Icefield 04618,45176,Valid,10,,,
LaPaz Icefield 04619,45177,Valid,16.3,,,
LaPaz Icefield 04620,45178,Valid,6.1,,,
LaPaz Icefield 04621,45179,Valid,8,,,
LaPaz Icefield 04622,45180,Valid,7.4,,,
LaPaz Icefield 04623,45181,Valid,5,,,
LaPaz Icefield 04624,45182,Valid,5.9,,,
LaPaz Icefield 04625,45183,Valid,6.1,,,
LaPaz Icefield 04626,45184,Valid,6.3,,,
LaPaz Icefield 04627,45185,Valid,4.7,,,
LaPaz Icefield 04628,45186,Valid,3.1,,,
LaPaz Icefield 04629,45187,Valid,2.8,,,
LaPaz Icefield 04630,45188,Valid,4,,,
LaPaz Icefield 04631,45189,Valid,5.5,,,
LaPaz Icefield 04632,45190,Valid,8.5,,,
LaPaz Icefield 04633,45191,Valid,1.9,,,
LaPaz Icefield 04634,45192,Valid,3.2,,,
LaPaz Icefield 04635,45193,Valid,6.8,,,
LaPaz Icefield 04636,45194,Valid,4.1,,,
LaPaz Icefield 04637,45195,Valid,5.2,,,
LaPaz Icefield 04638,45196,Valid,3.5,,,
LaPaz Icefield 04639,45197,Valid,3.8,,,
LaPaz Icefield 04640,34995,Valid,0.86,,,
LaPaz Icefield 04641,34996,Valid,0.75,,,
LaPaz Icefield 04642,34997,Valid,1.2,,,
LaPaz Icefield 04643,34998,Valid,0.67,,,
LaPaz Icefield 04644,34999,Relict,0.63,,,
LaPaz Icefield 04645,35000,Valid,0.35,,,
LaPaz Icefield 04646,35001,Valid,0.63,,,
LaPaz Icefield 10100,56986,Valid,11.5,0,0,"(0.0, 0.0)"
LaPaz Icefield 04647,35002,Valid,0.44,,,
LaPaz Icefield 04648,35003,Valid,1.45,,,
LaPaz Icefield 04649,35004,Valid,0.26,,,
LaPaz Icefield 04650,45198,Valid,49.6,,,
LaPaz Icefield 04651,45199,Valid,43.9,,,
LaPaz Icefield 04652,45200,Valid,27.7,,,
LaPaz Icefield 04653,45201,Valid,47.2,,,
LaPaz Icefield 04654,45202,Valid,56.8,,,
LaPaz Icefield 04655,45203,Valid,29,,,
LaPaz Icefield 04656,45204,Valid,35.3,,,
LaPaz Icefield 04657,45205,Valid,34.7,,,
LaPaz Icefield 04658,45206,Valid,25.6,,,
LaPaz Icefield 04659,45207,Valid,29.8,,,
LaPaz Icefield 04660,45208,Valid,22.7,,,
LaPaz Icefield 04661,45209,Valid,43.9,,,
LaPaz Icefield 04662,45210,Valid,13.4,,,
LaPaz Icefield 04663,45211,Valid,11.6,,,
LaPaz Icefield 04664,45212,Valid,15.8,,,
LaPaz Icefield 04665,45213,Valid,8.9,,,
LaPaz Icefield 04666,45214,Valid,12.7,,,
LaPaz Icefield 04667,45215,Valid,9.8,,,
LaPaz Icefield 04668,45216,Valid,10.3,,,
LaPaz Icefield 04669,45217,Valid,3.9,,,
LaPaz Icefield 04670,45218,Valid,8.1,,,
LaPaz Icefield 04671,45219,Valid,5.4,,,
LaPaz Icefield 04672,45220,Valid,3.7,,,
LaPaz Icefield 04673,45221,Valid,8.6,,,
LaPaz Icefield 10102,56987,Valid,17.5,0,0,"(0.0, 0.0)"
LaPaz Icefield 04674,45222,Valid,6.2,,,
LaPaz Icefield 04675,45223,Valid,6.6,,,
LaPaz Icefield 04676,45224,Valid,9.3,,,
LaPaz Icefield 04677,45225,Valid,13.5,,,
LaPaz Icefield 04678,45226,Valid,21.3,,,
LaPaz Icefield 04679,45227,Valid,8.8,,,
LaPaz Icefield 04680,45228,Valid,14,,,
LaPaz Icefield 04681,45229,Valid,34.2,,,
LaPaz Icefield 04682,45230,Valid,41.4,,,
LaPaz Icefield 04683,45231,Valid,32.4,,,
LaPaz Icefield 04684,45232,Valid,22.3,,,
LaPaz Icefield 04685,45233,Valid,17.5,,,
LaPaz Icefield 04686,45234,Valid,26.3,,,
LaPaz Icefield 04687,45235,Valid,11.3,,,
LaPaz Icefield 04688,45236,Valid,19.6,,,
LaPaz Icefield 04689,45237,Valid,11.2,,,
LaPaz Icefield 04690,45238,Valid,10.2,,,
LaPaz Icefield 04691,45239,Valid,11.7,,,
LaPaz Icefield 04692,45240,Valid,12.6,,,
LaPaz Icefield 04693,45241,Valid,11.3,,,
LaPaz Icefield 04694,45242,Valid,7.5,,,
LaPaz Icefield 04695,45243,Valid,7.4,,,
LaPaz Icefield 04696,45244,Valid,7.4,,,
LaPaz Icefield 04697,45245,Valid,2.8,,,
LaPaz Icefield 04698,45246,Valid,5.4,,,
LaPaz Icefield 04699,45247,Valid,6.9,,,
LaPaz Icefield 04700,45248,Valid,7.1,,,
LaPaz Icefield 04701,45249,Valid,7.6,,,
LaPaz Icefield 04702,45250,Valid,4.6,,,
LaPaz Icefield 04703,45251,Valid,6.1,,,
LaPaz Icefield 04704,45252,Valid,4.1,,,
LaPaz Icefield 04705,45253,Valid,1.9,,,
LaPaz Icefield 04706,45254,Valid,2.7,,,
LaPaz Icefield 04707,45255,Valid,1.9,,,
LaPaz Icefield 04708,45256,Valid,1.1,,,
LaPaz Icefield 04709,45257,Valid,0.7,,,
LaPaz Icefield 04710,46160,Valid,154.6,,,
LaPaz Icefield 04711,46161,Valid,54.4,,,
LaPaz Icefield 04712,46162,Valid,128.3,,,
LaPaz Icefield 04713,46163,Valid,92.8,,,
LaPaz Icefield 04714,46164,Valid,61.7,,,
LaPaz Icefield 04715,46165,Valid,93.4,,,
LaPaz Icefield 04716,46166,Valid,66.6,,,
LaPaz Icefield 04717,46167,Valid,100.8,,,
LaPaz Icefield 04718,46168,Valid,50.3,,,
LaPaz Icefield 04719,46169,Valid,61.9,,,
LaPaz Icefield 04720,46170,Valid,58.8,,,
LaPaz Icefield 04721,46171,Valid,35,,,
LaPaz Icefield 04722,46172,Valid,36.5,,,
LaPaz Icefield 04723,46173,Valid,36.9,,,
LaPaz Icefield 04724,46174,Valid,33.7,,,
LaPaz Icefield 04725,46175,Valid,33,,,
LaPaz Icefield 04726,46176,Valid,47.2,,,
LaPaz Icefield 04727,46177,Valid,29.3,,,
LaPaz Icefield 04728,46178,Valid,45.1,,,
LaPaz Icefield 04729,46179,Valid,43.3,,,
LaPaz Icefield 04730,45258,Valid,26.5,,,
LaPaz Icefield 04731,45259,Valid,14.5,,,
LaPaz Icefield 04732,45260,Valid,25.8,,,
LaPaz Icefield 04733,45261,Valid,20.1,,,
LaPaz Icefield 04734,45262,Valid,26.7,,,
LaPaz Icefield 04735,45263,Valid,22.1,,,
LaPaz Icefield 04736,45264,Valid,15.1,,,
LaPaz Icefield 04737,45265,Valid,14.3,,,
LaPaz Icefield 04738,45266,Valid,20.4,,,
LaPaz Icefield 04739,45267,Valid,6.6,,,
LaPaz Icefield 04740,45268,Valid,9.8,,,
LaPaz Icefield 04741,45269,Valid,3.2,,,
LaPaz Icefield 04742,45270,Valid,11.6,,,
LaPaz Icefield 04743,45271,Valid,3,,,
LaPaz Icefield 04744,45272,Valid,10.8,,,
LaPaz Icefield 04745,45273,Valid,3.2,,,
LaPaz Icefield 04746,45274,Valid,7.7,,,
LaPaz Icefield 04747,45275,Valid,11.9,,,
LaPaz Icefield 04748,45276,Valid,7.5,,,
LaPaz Icefield 04749,45277,Valid,5.9,,,
LaPaz Icefield 04750,44346,Valid,5.9,,,
LaPaz Icefield 04751,44347,Valid,2.8,,,
LaPaz Icefield 04752,44348,Valid,1.4,,,
LaPaz Icefield 04753,44349,Valid,5.2,,,
LaPaz Icefield 04754,46180,Valid,7.2,,,
LaPaz Icefield 04755,44350,Valid,4.3,,,
LaPaz Icefield 04756,44351,Valid,6.7,,,
LaPaz Icefield 04757,44352,Valid,12.8,,,
LaPaz Icefield 04758,44353,Valid,7.5,,,
LaPaz Icefield 04759,44354,Valid,6.3,,,
LaPaz Icefield 04760,45278,Valid,1.1,,,
LaPaz Icefield 04761,45279,Valid,2.7,,,
LaPaz Icefield 04762,45280,Valid,3.4,,,
LaPaz Icefield 04763,45281,Valid,2.5,,,
LaPaz Icefield 04764,45282,Valid,2.7,,,
